state_code,state,year,population
WI,Wisconsin,1903,2171000
WI,Wisconsin,1904,2202000
WI,Wisconsin,1905,2231000
WI,Wisconsin,1906,2250000
WI,Wisconsin,1907,2268000
WI,Wisconsin,1908,2292000
WI,Wisconsin,1909,2317000
WI,Wisconsin,1910,2345000
WI,Wisconsin,1911,2369000
WI,Wisconsin,1912,2407000
WI,Wisconsin,1913,2438000
WI,Wisconsin,1914,2490000
WI,Wisconsin,1915,2535000
WI,Wisconsin,1916,2562000
WI,Wisconsin,1917,2587000
WI,Wisconsin,1918,2597000
WI,Wisconsin,1919,2600000
WI,Wisconsin,1920,2679000
WI,Wisconsin,1921,2722000
WI,Wisconsin,1922,2761000
WI,Wisconsin,1923,2803000
WI,Wisconsin,1924,2833000
WI,Wisconsin,1925,2863000
WI,Wisconsin,1926,2892000
WI,Wisconsin,1927,2916000
WI,Wisconsin,1928,2923000
WI,Wisconsin,1929,2934000
WI,Wisconsin,1930,2950000
WI,Wisconsin,1931,2990000
WI,Wisconsin,1932,3021000
WI,Wisconsin,1933,3040000
WI,Wisconsin,1934,3054000
WI,Wisconsin,1935,3070000
WI,Wisconsin,1936,3082000
WI,Wisconsin,1937,3088000
WI,Wisconsin,1938,3098000
WI,Wisconsin,1939,3121000
WI,Wisconsin,1940,3143000
WI,Wisconsin,1941,3140000
WI,Wisconsin,1942,3053000
WI,Wisconsin,1943,3014000
WI,Wisconsin,1944,2980000
WI,Wisconsin,1945,2961000
WI,Wisconsin,1946,3167000
WI,Wisconsin,1947,3250000
WI,Wisconsin,1948,3314000
WI,Wisconsin,1949,3391000
WI,Wisconsin,1950,3438000
WI,Wisconsin,1951,3439000
WI,Wisconsin,1952,3469000
WI,Wisconsin,1953,3506000
WI,Wisconsin,1954,3608000
WI,Wisconsin,1955,3679000
WI,Wisconsin,1956,3742000
WI,Wisconsin,1957,3791000
WI,Wisconsin,1958,3843000
WI,Wisconsin,1959,3891000
WI,Wisconsin,1960,3962000
WI,Wisconsin,1961,4009000
WI,Wisconsin,1962,4049000
WI,Wisconsin,1963,4112000
WI,Wisconsin,1964,4165000
WI,Wisconsin,1965,4232000
WI,Wisconsin,1966,4274000
WI,Wisconsin,1967,4303000
WI,Wisconsin,1968,4345000
WI,Wisconsin,1969,4378000
WI,Wisconsin,1970,4417821
WI,Wisconsin,1971,4462155
WI,Wisconsin,1972,4502412
WI,Wisconsin,1973,4524244
WI,Wisconsin,1974,4545782
WI,Wisconsin,1975,4578986
WI,Wisconsin,1976,4595904
WI,Wisconsin,1977,4626514
WI,Wisconsin,1978,4646108
WI,Wisconsin,1979,4682811
WI,Wisconsin,1980,4705767
WI,Wisconsin,1981,4726343
WI,Wisconsin,1982,4728870
WI,Wisconsin,1983,4721438
WI,Wisconsin,1984,4735563
WI,Wisconsin,1985,4747767
WI,Wisconsin,1986,4755618
WI,Wisconsin,1987,4777919
WI,Wisconsin,1988,4822388
WI,Wisconsin,1989,4856574
WI,Wisconsin,1990,4904562
WI,Wisconsin,1991,4964343
WI,Wisconsin,1992,5025398
WI,Wisconsin,1993,5084889
WI,Wisconsin,1994,5133678
WI,Wisconsin,1995,5184836
WI,Wisconsin,1996,5229986
WI,Wisconsin,1997,5266213
WI,Wisconsin,1998,5297672
WI,Wisconsin,1999,5332666
WI,Wisconsin,2000,5373999
WI,Wisconsin,2001,5406835
WI,Wisconsin,2002,5445162
WI,Wisconsin,2003,5479203
WI,Wisconsin,2004,5514026
WI,Wisconsin,2005,5546166
WI,Wisconsin,2006,5577655
WI,Wisconsin,2007,5610775
WI,Wisconsin,2008,5640996
WI,Wisconsin,2009,5669264
WI,Wisconsin,2010,5690475
WI,Wisconsin,2011,5705288
WI,Wisconsin,2012,5719960
WI,Wisconsin,2013,5736754
WI,Wisconsin,2014,5751525
WI,Wisconsin,2015,5760940
WI,Wisconsin,2016,5772628
WI,Wisconsin,2017,5790186
WI,Wisconsin,2018,5807406
WI,Wisconsin,2019,5822434
WY,Wyoming,1900,93000
WY,Wyoming,1901,100000
WY,Wyoming,1902,105000
WY,Wyoming,1903,108000
WY,Wyoming,1904,111000
WY,Wyoming,1905,114000
WY,Wyoming,1906,118000
WY,Wyoming,1907,125000
WY,Wyoming,1908,133000
WY,Wyoming,1909,141000
WY,Wyoming,1910,147000
WY,Wyoming,1911,150000
WY,Wyoming,1912,153000
WY,Wyoming,1913,157000
WY,Wyoming,1914,163000
WY,Wyoming,1915,167000
WY,Wyoming,1916,174000
WY,Wyoming,1917,186000
WY,Wyoming,1918,181000
WY,Wyoming,1919,191000
WY,Wyoming,1920,197000
WY,Wyoming,1921,203000
WY,Wyoming,1922,208000
WY,Wyoming,1923,211000
WY,Wyoming,1924,215000
WY,Wyoming,1925,216000
WY,Wyoming,1926,217000
WY,Wyoming,1927,219000
WY,Wyoming,1928,220000
WY,Wyoming,1929,223000
WY,Wyoming,1930,226000
WY,Wyoming,1931,229000
WY,Wyoming,1932,230000
WY,Wyoming,1933,230000
WY,Wyoming,1934,233000
WY,Wyoming,1935,237000
WY,Wyoming,1936,240000
WY,Wyoming,1937,243000
WY,Wyoming,1938,246000
WY,Wyoming,1939,248000
WY,Wyoming,1940,250000
WY,Wyoming,1941,247000
WY,Wyoming,1942,251000
WY,Wyoming,1943,247000
WY,Wyoming,1944,242000
WY,Wyoming,1945,239000
WY,Wyoming,1946,254000
WY,Wyoming,1947,258000
WY,Wyoming,1948,269000
WY,Wyoming,1949,277000
WY,Wyoming,1950,290000
WY,Wyoming,1951,291000
WY,Wyoming,1952,293000
WY,Wyoming,1953,290000
WY,Wyoming,1954,293000
WY,Wyoming,1955,307000
WY,Wyoming,1956,312000
WY,Wyoming,1957,314000
WY,Wyoming,1958,315000
WY,Wyoming,1959,320000
WY,Wyoming,1960,331000
WY,Wyoming,1961,337000
WY,Wyoming,1962,333000
WY,Wyoming,1963,336000
WY,Wyoming,1964,339000
WY,Wyoming,1965,332000
WY,Wyoming,1966,323000
WY,Wyoming,1967,322000
WY,Wyoming,1968,324000
WY,Wyoming,1969,329000
WY,Wyoming,1970,332416
WY,Wyoming,1971,340285
WY,Wyoming,1972,347345
WY,Wyoming,1973,354061
WY,Wyoming,1974,365501
WY,Wyoming,1975,381695
WY,Wyoming,1976,396952
WY,Wyoming,1977,413354
WY,Wyoming,1978,432880
WY,Wyoming,1979,454378
WY,Wyoming,1980,469557
WY,Wyoming,1981,491712
WY,Wyoming,1982,506400
WY,Wyoming,1983,510345
WY,Wyoming,1984,504896
WY,Wyoming,1985,499695
WY,Wyoming,1986,495633
WY,Wyoming,1987,476965
WY,Wyoming,1988,465101
WY,Wyoming,1989,458374
WY,Wyoming,1990,453690
WY,Wyoming,1991,459260
WY,Wyoming,1992,466251
WY,Wyoming,1993,473081
WY,Wyoming,1994,480283
WY,Wyoming,1995,485160
WY,Wyoming,1996,488167
WY,Wyoming,1997,489451
WY,Wyoming,1998,490787
WY,Wyoming,1999,491780
WY,Wyoming,2000,494300
WY,Wyoming,2001,494657
WY,Wyoming,2002,500017
WY,Wyoming,2003,503453
WY,Wyoming,2004,509106
WY,Wyoming,2005,514157
WY,Wyoming,2006,522667
WY,Wyoming,2007,534876
WY,Wyoming,2008,546043
WY,Wyoming,2009,559851
WY,Wyoming,2010,564487
WY,Wyoming,2011,567299
WY,Wyoming,2012,576305
WY,Wyoming,2013,582122
WY,Wyoming,2014,582531
WY,Wyoming,2015,585613
WY,Wyoming,2016,584215
WY,Wyoming,2017,578931
WY,Wyoming,2018,577601
WY,Wyoming,2019,578759
